EmployeeID,Name,Department,Role,HireDate,Salary,PerformanceRating,EngagementScore,Attrition,Gender,TenureYears
1367,Julia Taylor,Finance,associate,09/20/2018,40837,59,67,18,male,3
1368,Julia Taylor,Marketing,manager,06/09/2016,100383,29,91,50,female,9
1369,George Wilson,Marketing,executive,10/22/2020,86023,30,52,84,female,6
1370,Diana King,Marketing,associate,11/07/2021,98795,4,79,91,female,7
1371,Charlie Lee,Operations,manager,10/27/2015,99457,95,68,35,female,4
1372,Hannah Moore,IT,manager,11/14/2015,87211,98,25,17,female,1
1373,Ivan Clark,Sales,executive,07/26/2020,116170,92,41,25,female,5
1374,Alice Smith,Engineering,executive,01/27/2024,118955,51,1,30,male,3
1375,George Wilson,HR,executive,06/22/2022,33999,29,91,99,female,4
1376,Charlie Lee,Marketing,executive,12/22/2024,60720,11,88,6,female,7
1377,Charlie Lee,IT,executive,01/20/2019,91195,48,13,87,female,6
1378,Bob Johnson,IT,associate,04/25/2018,51302,20,24,77,female,7
1379,Julia Taylor,Sales,manager,06/05/2018,97156,35,14,37,male,5
1380,Hannah Moore,HR,associate,03/04/2022,96311,34,37,17,female,8
1381,Ivan Clark,IT,executive,09/06/2016,46000,12,62,13,male,3
1382,Ethan Brown,Operations,associate,08/14/2016,40021,70,16,56,male,6
1383,Alice Smith,HR,executive,01/19/2017,81672,83,91,63,female,8
1384,Ivan Clark,Sales,associate,03/20/2025,58366,4,24,22,male,10
1385,Alice Smith,IT,manager,03/06/2021,54710,33,46,55,male,8
1386,Bob Johnson,Finance,associate,02/14/2021,35317,59,90,4,male,7
1387,Julia Taylor,Customer Service,executive,05/06/2023,119770,100,92,52,male,2
1388,Ivan Clark,Finance,manager,02/22/2023,61810,31,40,92,male,7
1389,Bob Johnson,Sales,manager,01/31/2020,71384,95,28,39,male,7
1390,Diana King,Engineering,executive,09/11/2017,46944,21,60,68,male,4
1391,Alice Smith,Sales,manager,08/12/2021,49613,77,71,71,male,2
1392,Ethan Brown,HR,manager,03/03/2021,108858,77,26,71,male,10
1393,Bob Johnson,Customer Service,manager,07/31/2016,106822,20,35,84,male,4
1394,Hannah Moore,Marketing,associate,05/04/2021,112302,41,88,92,female,8
1395,Julia Taylor,Sales,associate,05/11/2016,75958,89,63,79,female,2
1396,Charlie Lee,IT,manager,01/20/2015,35452,44,85,50,female,9
1397,Bob Johnson,Customer Service,associate,03/18/2015,103334,96,94,6,female,5
1398,Charlie Lee,HR,executive,05/02/2018,40591,16,94,11,female,9
1399,Diana King,Customer Service,manager,06/07/2015,41990,10,76,59,female,6
1400,Julia Taylor,IT,associate,02/05/2016,88995,90,40,69,female,7
1401,Diana King,Customer Service,manager,09/16/2019,85524,95,45,27,female,10
1402,Julia Taylor,Customer Service,associate,06/06/2017,60822,61,25,4,female,2
1403,Fiona Davis,Engineering,executive,01/08/2019,39655,74,85,100,female,7
1404,George Wilson,Finance,manager,09/03/2025,55087,21,31,52,male,8
1405,Alice Smith,Marketing,manager,08/23/2018,89313,74,67,81,female,2
1406,Charlie Lee,Marketing,associate,03/19/2021,87830,1,7,10,female,9
1407,Diana King,IT,executive,02/05/2025,81945,55,9,75,male,7
1408,Diana King,Finance,manager,09/30/2021,113122,13,37,4,male,3
1409,Alice Smith,HR,associate,08/31/2022,48313,34,18,38,male,1
1410,Bob Johnson,Marketing,associate,08/30/2017,87374,93,86,52,male,6
1411,Diana King,Engineering,executive,03/03/2024,98268,83,11,6,male,10
1412,George Wilson,Engineering,associate,02/12/2015,96416,78,33,95,female,3
1413,Bob Johnson,Operations,executive,11/01/2018,107485,18,88,11,male,1
1414,Bob Johnson,IT,manager,01/07/2025,42805,70,8,93,female,6
1415,Ivan Clark,IT,executive,02/23/2024,103109,44,39,74,male,6
1416,Charlie Lee,Operations,associate,11/08/2025,115522,51,96,15,male,8
1417,Ivan Clark,Customer Service,associate,08/08/2018,34364,34,36,22,male,4
1418,Diana King,Customer Service,executive,03/25/2021,80901,91,96,41,female,8
1419,Ivan Clark,Sales,associate,03/15/2015,50859,84,86,88,male,3
1420,Alice Smith,Marketing,associate,12/02/2017,38495,40,60,78,male,2
1421,Charlie Lee,IT,executive,01/04/2018,32166,84,98,91,male,3
1422,Bob Johnson,Finance,manager,01/25/2024,80664,23,68,26,female,2
1423,Hannah Moore,Operations,associate,10/26/2016,92516,40,58,49,female,5
1424,Diana King,Sales,executive,07/01/2025,62637,14,17,1,female,4
1425,Hannah Moore,Customer Service,associate,05/12/2020,115734,24,17,16,female,8
1426,Fiona Davis,HR,manager,08/03/2016,89720,82,30,6,female,4
1427,George Wilson,Sales,manager,11/03/2016,44464,59,68,36,female,3
1428,Hannah Moore,Engineering,executive,12/05/2020,106170,22,97,78,male,3
1429,Charlie Lee,Sales,associate,02/27/2023,108108,69,45,33,female,6
1430,Alice Smith,IT,associate,09/27/2025,88851,88,14,54,male,5
1431,Charlie Lee,Customer Service,manager,08/25/2022,98635,38,49,30,female,1
1432,Charlie Lee,HR,manager,11/23/2022,43543,15,83,13,female,4
1433,George Wilson,Operations,associate,05/08/2015,57398,19,28,37,male,7
1434,Alice Smith,Finance,executive,09/02/2021,102404,57,8,24,male,4
1435,Ethan Brown,Sales,manager,06/16/2023,47322,72,92,19,female,3
1436,Alice Smith,IT,associate,05/08/2016,93967,34,96,79,male,8
1437,Ivan Clark,Customer Service,associate,06/14/2018,76559,96,45,64,female,9
1438,Ethan Brown,Operations,associate,10/01/2025,48501,54,15,98,male,7
1439,George Wilson,HR,manager,03/01/2023,65546,20,17,92,male,7
1440,Ivan Clark,IT,manager,07/15/2024,102250,38,1,10,female,1
1441,George Wilson,Engineering,associate,02/02/2022,66907,85,95,60,female,9
1442,Ethan Brown,Engineering,executive,06/25/2021,34591,67,57,90,female,7
1443,Julia Taylor,Sales,manager,10/15/2017,66874,20,51,27,female,10
1444,Diana King,Marketing,executive,11/03/2024,37542,94,42,8,female,5
1445,Hannah Moore,Sales,executive,08/01/2024,113509,26,75,60,female,1
1446,Bob Johnson,Customer Service,executive,02/25/2023,39097,96,16,95,male,6
1447,Julia Taylor,Operations,executive,04/18/2021,82198,9,72,73,male,10
1448,Diana King,Engineering,executive,04/09/2016,85499,13,53,87,female,3
1449,Diana King,IT,associate,08/21/2024,105926,38,41,88,male,6
1450,George Wilson,HR,executive,04/12/2019,103766,15,53,89,male,10
1451,Ethan Brown,IT,manager,11/23/2024,74755,2,57,2,female,2
1452,Julia Taylor,Marketing,manager,06/17/2017,83544,75,58,90,female,5
1453,Hannah Moore,Operations,executive,07/25/2017,109845,18,10,66,female,6
1454,Alice Smith,Sales,manager,05/31/2025,38204,55,38,21,male,1
1455,George Wilson,Finance,manager,01/05/2024,65148,68,84,95,male,3
1456,George Wilson,HR,associate,12/06/2018,104143,10,30,96,female,5
1457,Ivan Clark,Engineering,manager,08/15/2020,35855,60,28,40,female,2
1458,Charlie Lee,Finance,manager,07/22/2016,33088,24,41,41,male,5
1459,Charlie Lee,Marketing,manager,05/22/2019,101656,98,38,26,male,3
1460,Charlie Lee,Finance,associate,03/09/2015,90687,54,72,56,male,7
1461,Diana King,Sales,manager,12/05/2019,35670,89,53,48,male,8
1462,Ethan Brown,IT,manager,07/10/2022,42781,83,10,6,female,4
1463,George Wilson,Operations,manager,05/31/2025,63248,66,94,57,female,8
1464,Charlie Lee,Marketing,manager,05/17/2022,69736,29,15,64,female,2
1465,Hannah Moore,Engineering,manager,10/21/2017,70527,75,58,64,male,4
1466,George Wilson,Marketing,manager,12/04/2018,111219,31,59,53,female,10
1467,Bob Johnson,IT,associate,11/03/2025,72193,35,76,29,male,5
1468,Charlie Lee,Sales,executive,07/22/2025,42062,11,23,5,male,7
1469,Ivan Clark,Marketing,associate,09/26/2020,34013,40,1,44,male,1
1470,George Wilson,Finance,associate,08/21/2023,76460,76,22,44,male,4
1471,Julia Taylor,Sales,associate,10/13/2015,35730,72,72,76,female,6
1472,Ethan Brown,HR,associate,04/03/2021,83969,34,3,62,female,5
1473,Diana King,Operations,manager,02/14/2017,111057,55,63,21,male,6
1474,Alice Smith,HR,manager,09/02/2022,49755,57,27,25,male,5
1475,Ivan Clark,Engineering,executive,12/25/2017,72934,25,33,58,male,5
1476,Alice Smith,Marketing,executive,10/09/2021,67968,5,16,20,male,7
1477,Charlie Lee,Engineering,manager,02/11/2017,49904,100,12,38,male,3
1478,George Wilson,IT,manager,06/18/2017,90926,67,62,13,male,8
1479,George Wilson,IT,manager,11/06/2021,92180,11,18,19,male,1
1480,Diana King,Marketing,manager,08/26/2022,113464,14,37,98,female,4
1481,Diana King,Customer Service,associate,03/14/2023,86506,6,40,55,female,1
1482,Charlie Lee,Marketing,associate,05/11/2020,86963,95,38,88,female,5
1483,Alice Smith,Engineering,executive,03/09/2018,109902,91,82,75,male,3
1484,Bob Johnson,HR,executive,01/09/2025,99899,29,2,47,female,8
1485,Charlie Lee,HR,manager,09/30/2021,116925,61,27,7,male,1
1486,Ivan Clark,IT,associate,11/01/2017,116757,35,8,90,male,10
1487,Hannah Moore,Marketing,associate,01/28/2022,36556,51,12,87,male,10
1488,Diana King,HR,manager,10/31/2016,48568,100,11,79,female,1
1489,Fiona Davis,Customer Service,associate,03/24/2018,65943,86,38,97,male,5
1490,Charlie Lee,Finance,executive,10/13/2025,38362,93,37,89,female,2
1491,Charlie Lee,Engineering,associate,09/05/2021,35081,32,81,89,male,6
1492,Ivan Clark,Marketing,associate,11/13/2017,116378,17,69,30,female,10
1493,Ivan Clark,Marketing,executive,11/01/2020,37189,24,19,73,male,1
1494,Diana King,HR,manager,07/13/2021,99967,99,41,94,male,10
1495,Bob Johnson,HR,associate,03/30/2018,109997,3,98,10,male,7
1496,George Wilson,Finance,executive,10/20/2023,102208,1,69,97,female,5
1497,George Wilson,Engineering,manager,04/17/2018,59784,30,93,42,female,5
1498,Bob Johnson,Marketing,manager,12/01/2023,103068,54,55,20,female,4
1499,Charlie Lee,Customer Service,associate,10/14/2015,74085,65,34,72,male,8
